city,lat,lng,country,iso2
Guareña,38.85,-6.0833,Spain,ES
Glorinha,-29.8808,-50.7669,Brazil,BR
El Maader El Kabir,29.8502,-9.6575,Morocco,MA
Woodland,45.9145,-122.7506,United States,US
Ostiglia,45.0704,11.1364,Italy,IT
Devin,41.7425,24.3992,Bulgaria,BG
Vésztő,46.9256,21.2639,Hungary,HU
Tiros,-19.0039,-45.9639,Brazil,BR
Old Chelsea,45.5,-75.7833,Canada,CA
Tiefenbach,48.6244,13.3989,Germany,DE
Moëlan-sur-Mer,47.8142,-3.6281,France,FR
Saḩam al Jawlān,32.7811,35.9347,Syria,SY
Mercato Saraceno,43.95,12.2,Italy,IT
Oberrieden,47.2778,8.5781,Switzerland,CH
Volkmarsen,51.3833,9.1167,Germany,DE
Erp,51.6003,5.6053,Netherlands,NL
Westbrook,41.3069,-72.4665,United States,US
Cambo-les-Bains,43.3578,-1.4017,France,FR
Chasse-sur-Rhône,45.5806,4.8,France,FR
Ferreira Gomes,0.8578,-51.18,Brazil,BR
Sikatuna,9.6833,123.9667,Philippines,PH
Orgeval,48.9206,1.9758,France,FR
Interlaken,46.6881,7.8646,Switzerland,CH
Zakan-Yurt,43.2617,45.4217,Russia,RU
Garabogaz,41.5397,52.57,Turkmenistan,TM
Great Barrington,42.211,-73.3416,United States,US
Nandy,48.5842,2.5661,France,FR
Gulf Breeze,30.3685,-87.1769,United States,US
Infiesto,43.35,-5.35,Spain,ES
Boa Vista,-7.2589,-36.24,Brazil,BR
Güeñes,43.2139,-3.0942,Spain,ES
Viola,41.1287,-74.0855,United States,US
Freeland,43.5198,-84.1124,United States,US
Noyelles-Godault,50.42,2.9939,France,FR
Schoorl,52.7014,4.6944,Netherlands,NL
Bandjoun,5.35,10.4,Cameroon,CM
Avon,42.8955,-77.7341,United States,US
Lake Mills,43.0776,-88.9054,United States,US
Byron,42.1224,-89.2665,United States,US
Limeira d’Oeste,-19.5508,-50.5808,Brazil,BR
Hulín,49.3169,17.4638,Czechia,CZ
Latimer,30.4972,-88.8607,United States,US
Loison-sous-Lens,50.4383,2.8683,France,FR
Loudun,47.01,0.0836,France,FR
Thermalito,39.4909,-121.615,United States,US
Whitemarsh Island,32.0304,-81.0109,United States,US
Colusa,39.2059,-122.0125,United States,US
Union,39.909,-84.2896,United States,US
Junction City,44.2067,-123.2101,United States,US
Taradell,41.8737,2.2874,Spain,ES
Santiago Yaveo,17.3333,-95.7,Mexico,MX
Ait Said,31.4458,-9.4383,Morocco,MA
Merrimac,42.8386,-71.0119,United States,US
Ben Lomond,37.0782,-122.0882,United States,US
Stawell,-37.05,142.7667,Australia,AU
Fabbrico,44.8667,10.8,Italy,IT
Bossoroca,-28.73,-54.9,Brazil,BR
Kampong Beribi,4.8841,114.896,Brunei,BN
Marilena,-22.7358,-53.04,Brazil,BR
Staré Město,49.0752,17.4334,Czechia,CZ
University Park,41.4461,-87.7154,United States,US
Ban Haet,16.2,102.7492,Thailand,TH
Yeniceoba,38.8708,32.7919,Turkey,TR
Akka,29.3908,-8.2564,Morocco,MA
Beerwah,-26.8556,152.96,Australia,AU
Sury-le-Comtal,45.5375,4.1831,France,FR
Gleneagle,39.0453,-104.8288,United States,US
Mountainside,40.6811,-74.36,United States,US
Saint-Pol-de-Léon,48.6853,-3.9864,France,FR
Ludres,48.6217,6.1617,France,FR
Lienden,51.9467,5.5189,Netherlands,NL
Jerichow,52.4995,12.028,Germany,DE
Jevnaker,60.2389,10.3931,Norway,NO
Brendola,45.4667,11.45,Italy,IT
Bonfim,-20.3269,-44.2389,Brazil,BR
Battle,50.92,0.48,United Kingdom,GB
Moores Mill,34.8491,-86.5222,United States,US
East Buffalo,40.9337,-76.9135,United States,US
Vitorino,-26.2769,-52.7839,Brazil,BR
Constantí,41.1532,1.2143,Spain,ES
São Sebastião do Curral,-20.2758,-45.005,Brazil,BR
Péronnas,46.1786,5.2028,France,FR
Mambaí,-14.4878,-46.1128,Brazil,BR
Perry,30.109,-83.5821,United States,US
Aydemir,44.1,27.1667,Bulgaria,BG
Chestertown,39.2182,-76.0714,United States,US
Saint-Alban-Leysse,45.58,5.9581,France,FR
Notaresco,42.65,13.9,Italy,IT
Cheddleton,53.064,-2.043,United Kingdom,GB
Almenno San Salvatore,45.75,9.5875,Italy,IT
Labarthe-sur-Lèze,43.4517,1.4,France,FR
Brindas,45.7211,4.6936,France,FR
Pietraperzia,37.4,14.1333,Italy,IT
Saanen,46.4831,7.2664,Switzerland,CH
North Stormont,45.2167,-75,Canada,CA
Mojácar,37.1403,-1.8514,Spain,ES
St. Martinville,30.1263,-91.8319,United States,US
Harrisville,41.2853,-111.9859,United States,US
Pöttmes,48.5833,11.1,Germany,DE
Fishtoft,52.9617,0.0259,United Kingdom,GB
Oulad Sbih,33.7333,-7.2,Morocco,MA
Cuitegi,-6.8928,-35.5228,Brazil,BR
Assays,30.5981,-7.6523,Morocco,MA
Beaufort-en-Vallée,47.4394,-0.2156,France,FR
Oakley,51.251,-1.1764,United Kingdom,GB
Huron,41.3913,-82.5635,United States,US
Mechanicstown,41.4472,-74.3914,United States,US
Alnwick/Haldimand,44.0833,-78.0333,Canada,CA
Rosice,49.1824,16.3879,Czechia,CZ
Newbiggin-by-the-Sea,55.183,-1.515,United Kingdom,GB
Oberuzwil,47.4294,9.1236,Switzerland,CH
Loomis,38.8093,-121.1955,United States,US
Nervesa della Battaglia,45.8333,12.2167,Italy,IT
Northam,-31.6531,116.6661,Australia,AU
Baloži,56.875,24.1194,Latvia,LV
Sawtry,52.44,-0.28,United Kingdom,GB
Jackson,41.008,-75.3578,United States,US
Montegiorgio,43.1307,13.5371,Italy,IT
Thorpe,51.4069,-0.5354,United Kingdom,GB
Bergondo,43.3167,-8.2333,Spain,ES
Montaigu,46.9728,-1.31,France,FR
Schwendi,48.1756,9.9758,Germany,DE
Dozza,44.359,11.6277,Italy,IT
Wutöschingen,47.6636,8.3689,Germany,DE
Great Chart,51.1409,0.8372,United Kingdom,GB
Nagatoro,36.11,139.11,Japan,JP
King,36.2766,-80.3564,United States,US
Breidenbach,50.8833,8.4667,Germany,DE
West Glens Falls,43.3019,-73.6874,United States,US
Leinburg,49.4517,11.31,Germany,DE
Herdorf,50.7775,7.9547,Germany,DE
Youngtown,33.5846,-112.3047,United States,US
Mesola,44.9206,12.23,Italy,IT
Phelps,42.9574,-77.048,United States,US
Upper Nazareth,40.7369,-75.3346,United States,US
Lemoore Station,36.2633,-119.9049,United States,US
Ererê,-6.0319,-38.3489,Brazil,BR
Lutherville,39.4239,-76.6176,United States,US
Floresta,-23.5989,-52.0808,Brazil,BR
Milford,39.1699,-84.2811,United States,US
Spišská Belá,49.1858,20.4567,Slovakia,SK
Upper Mount Bethel,40.8984,-75.1386,United States,US
Greenbrier,36.4239,-86.7976,United States,US
Letovice,49.5471,16.5736,Czechia,CZ
Southbourne,50.845,-0.9081,United Kingdom,GB
Tabernacle,39.8192,-74.6551,United States,US
Venta de Baños,41.9333,-4.5,Spain,ES
Horncastle,53.208,-0.114,United Kingdom,GB
Nizhnyaya Tavda,57.6731,66.1725,Russia,RU
Georgensgmünd,49.1833,11,Germany,DE
Saint-Pierre-d’Oléron,45.9436,-1.3058,France,FR
Meung-sur-Loire,47.8286,1.6983,France,FR
Maulbronn,49.0003,8.8108,Germany,DE
Negreira,42.911,-8.735,Spain,ES
Lecanto,28.8359,-82.488,United States,US
Curinga,38.8267,16.3139,Italy,IT
Ribeiro Gonçalves,-7.5578,-45.2419,Brazil,BR
Montebello Vicentino,45.45,11.3833,Italy,IT
Sandycroft,53.195,-2.999,United Kingdom,GB
Mount Cotton,-27.6188,153.221,Australia,AU
Risør,58.7247,9.23,Norway,NO
Eldridge,41.639,-90.5809,United States,US
Teiuş,46.2,23.68,Romania,RO
East Earl,40.1235,-76.0332,United States,US
Hulha Negra,-31.4039,-53.8689,Brazil,BR
Dobruška,50.292,16.1601,Czechia,CZ
Old Greenwich,41.0253,-73.5691,United States,US
Malvern Link,52.1255,-2.3161,United Kingdom,GB
Idabel,33.9041,-94.8294,United States,US
Mehun-sur-Yèvre,47.1453,2.2158,France,FR
Piedimonte San Germano,41.5,13.7333,Italy,IT
South Patrick Shores,28.202,-80.6137,United States,US
Peace River,56.2339,-117.2897,Canada,CA
Isenbüttel,52.4358,10.5794,Germany,DE
Sunnyvale,32.7974,-96.5577,United States,US
Bee Cave,30.3084,-97.9629,United States,US
Haag in Oberbayern,48.162,12.1794,Germany,DE
Lovejoy,33.4426,-84.3176,United States,US
Gigean,43.4997,3.7111,France,FR
Clay,40.2353,-76.2369,United States,US
Torgiano,43.0256,12.4342,Italy,IT
Sallent,41.8259,1.8949,Spain,ES
Garsten,48.0217,14.4089,Austria,AT
Chugqênsumdo,33.4352,101.4866,China,CN
Sekigahara,35.3653,136.4672,Japan,JP
Ács,47.71,18.0156,Hungary,HU
Almenno San Bartolomeo,45.7489,9.5797,Italy,IT
Loriol-sur-Drôme,44.7517,4.8225,France,FR
Machern,51.3583,12.6278,Germany,DE
Fircrest,47.2307,-122.5157,United States,US
Landore,51.64,-3.94,United Kingdom,GB
Annezin,50.5336,2.6183,France,FR
Altenkirchen,50.6872,7.6456,Germany,DE
Gelterkinden,47.4653,7.8528,Switzerland,CH
Ladbergen,52.1367,7.7372,Germany,DE
Dunbar,39.9637,-79.6027,United States,US
Bietigheim,48.9103,8.2531,Germany,DE
Hainburg an der Donau,48.1478,16.9419,Austria,AT
Bălan,46.6497,25.81,Romania,RO
Tagliacozzo,42.0694,13.2547,Italy,IT
Puchezh,56.9833,43.1667,Russia,RU
Alstonville,-28.8317,153.4344,Australia,AU
Ivanka pri Dunaji,48.1833,17.2667,Slovakia,SK
Brixworth,52.329,-0.904,United Kingdom,GB
Livada,47.8667,23.1333,Romania,RO
Lincoln,42.4266,-71.3086,United States,US
Careaçu,-22.0428,-45.6989,Brazil,BR
Klundert,51.6628,4.5289,Netherlands,NL
Cacimbas,-7.2108,-37.0578,Brazil,BR
Renascença,-26.1578,-52.9689,Brazil,BR
Milo,42.615,-77.0031,United States,US
San Vincenzo,43.1007,10.5388,Italy,IT
Mozonte,13.65,-86.45,Nicaragua,NI
Huntertown,41.2155,-85.1715,United States,US
Saint-André-des-Eaux,47.3139,-2.3108,France,FR
Oberhausbergen,48.6067,7.6853,France,FR
Mejji,31.55,-9.35,Morocco,MA
Lagoa de São Francisco,-4.3919,-41.6008,Brazil,BR
Ocampo,22.8444,-99.3358,Mexico,MX
Bilmak,47.3589,36.65,Ukraine,UA
Saint Blazey,50.361,-4.716,United Kingdom,GB
Crossett,33.128,-91.9631,United States,US
Vidigulfo,45.3,9.2333,Italy,IT
Puerto Nariño,-3.7703,-70.3831,Colombia,CO
Waldeck,51.2,9.0667,Germany,DE
Kropp,54.4111,9.5087,Germany,DE
Ostrach,47.9525,9.3814,Germany,DE
Knyaginino,55.8167,45.0333,Russia,RU
José Pedro Varela,-33.45,-54.5333,Uruguay,UY
Baboua,5.7833,14.8192,Central African Republic,CF
Herval,-32.0239,-53.3958,Brazil,BR
Santo Antônio do Pinhal,-22.8269,-45.6628,Brazil,BR
Margaret River,-33.955,115.075,Australia,AU
Belo Monte,-9.8278,-37.28,Brazil,BR
Taneytown,39.657,-77.1683,United States,US
Mount Vernon,37.9364,-87.8959,United States,US
Glen Innes,-29.75,151.7361,Australia,AU
Kostenets,42.3075,23.8575,Bulgaria,BG
Roteiro,-9.8328,-35.9778,Brazil,BR
San Francisco del Norte,13.2333,-86.7,Nicaragua,NI
Peñarrubia,17.5642,120.6522,Philippines,PH
Angical do Piauí,-6.0858,-42.7389,Brazil,BR
Cittaducale,42.3833,12.95,Italy,IT
Puerto Aventuras,20.5117,-87.2342,Mexico,MX
Fort Myers Shores,26.7135,-81.7383,United States,US
Bovenkarspel,52.7,5.25,Netherlands,NL
Offenbach an der Queich,49.1977,8.1974,Germany,DE
Vizinga,61.075,50.1031,Russia,RU
Lossiemouth,57.7189,-3.2875,United Kingdom,GB
Kirtland,41.5969,-81.3406,United States,US
Bishops Waltham,50.9536,-1.2118,United Kingdom,GB
Hornostaivka,47.007,33.728,Ukraine,UA
Castello d’Argile,44.6811,11.2967,Italy,IT
Lakes of the Four Seasons,41.4074,-87.2203,United States,US
Na Duang,17.4743,101.98,Thailand,TH
Verneuil-sur-Avre,48.7389,0.9278,France,FR
Rheurdt,51.4667,6.4667,Germany,DE
Loanhead,55.878,-3.148,United Kingdom,GB
Tyrnävä,64.75,25.65,Finland,FI
Gilwala,32.2925,74.0506,Pakistan,PK
Znada,31.2357,-8.7278,Morocco,MA
Bolzano Vicentino,45.6,11.6167,Italy,IT
Oensingen,47.2886,7.7139,Switzerland,CH
Făget,45.85,22.18,Romania,RO
Turís,39.3899,-0.7105,Spain,ES
Yamba,-29.4333,153.35,Australia,AU
Nagaya,35.4308,140.2269,Japan,JP
Šenov,49.7931,18.3761,Czechia,CZ
Inari,68.9055,27.0176,Finland,FI
Marion,34.1787,-79.3966,United States,US
Kristinestad,62.2736,21.3778,Finland,FI
Chuí,-33.6908,-53.4569,Brazil,BR
San Martin,37.0829,-121.5963,United States,US
Arran-Elderslie,44.4,-81.2,Canada,CA
Ban Bang Pakong,13.5051,100.9567,Thailand,TH
Kimberly,44.267,-88.3377,United States,US
Taylor Mill,39.0092,-84.4988,United States,US
Marmolejo,38.05,-4.1667,Spain,ES
Yardville,40.1849,-74.6603,United States,US
East Shoreham,40.946,-72.8811,United States,US
Bani Bangou,15.0408,2.705,Niger,NE
Nachrodt-Wiblingwerde,51.3167,7.65,Germany,DE
Ouvidor,-18.2339,-47.8389,Brazil,BR
Argés,39.805,-4.0572,Spain,ES
Cromwell,-45.04,169.2,New Zealand,NZ
South Hanover,40.2962,-76.7085,United States,US
Ytyk-Kyuyël’,62.3623,133.5625,Russia,RU
Mutzig,48.5386,7.4542,France,FR
Velizh,55.6,31.2,Russia,RU
Bienenbüttel,53.1416,10.4868,Germany,DE
Valley Park,38.5513,-90.4924,United States,US
General Fernández Oro,-38.95,-67.9167,Argentina,AR
Saint-Yrieix-la-Perche,45.5144,1.2033,France,FR
Waldsassen,50,12.3,Germany,DE
Waldmünchen,49.3785,12.7049,Germany,DE
Svelvik,59.6236,10.3717,Norway,NO
Natividade da Serra,-23.3756,-45.4419,Brazil,BR
Thousand Palms,33.815,-116.3545,United States,US
Amory,33.9813,-88.4823,United States,US
Pérola do Oeste,-25.8239,-53.74,Brazil,BR
Brech,47.7206,-2.9956,France,FR
Columbus,43.3354,-89.03,United States,US
Celeiroz,41.5136,-8.4522,Portugal,PT
Waterford,-27.6833,153.133,Australia,AU
Lake Mathews,33.825,-117.3683,United States,US
Marvin,34.989,-80.8032,United States,US
Itambaracá,-23.0178,-50.4058,Brazil,BR
Heitersheim,47.8753,7.6547,Germany,DE
Fowler,36.6243,-119.6737,United States,US
Mellingen,47.4192,8.2764,Switzerland,CH
Le Cendre,45.7225,3.1872,France,FR
Kervignac,47.7633,-3.2389,France,FR
Malaunay,49.5261,1.0403,France,FR
Fishhook,61.711,-149.2657,United States,US
Kraslice,50.3238,12.5176,Czechia,CZ
Ampfing,48.2667,12.4167,Germany,DE
San Felíu de Codinas,41.6885,2.1647,Spain,ES
Courtepin,46.8667,7.1167,Switzerland,CH
Landriano,45.3167,9.2667,Italy,IT
Hoosick,42.8903,-73.3561,United States,US
Almese,45.1167,7.4,Italy,IT
Castel di Sangro,41.7842,14.1085,Italy,IT
Hersin-Coupigny,50.4461,2.6478,France,FR
Hombourg-Haut,49.1258,6.7781,France,FR
Breinigsville,40.5394,-75.6344,United States,US
Marles-les-Mines,50.5022,2.5022,France,FR
Douar el Caïd el Gueddari,34.4228,-6.089,Morocco,MA
Gordonvale,-17.0936,145.7866,Australia,AU
Terezinha,-9.0558,-36.6228,Brazil,BR
Lincoln,33.5935,-86.1371,United States,US
Charagua,-19.7919,-63.2006,Bolivia,BO
Mimoň,50.6588,14.7248,Czechia,CZ
Kishkeneköl,53.6394,72.3439,Kazakhstan,KZ
Groveland,42.752,-71.0149,United States,US
Poggio Rusco,44.9775,11.1192,Italy,IT
Melenci,45.5083,20.3169,Serbia,RS
Tumiritinga,-18.9789,-41.645,Brazil,BR
Untergrombach,49.0865,8.5542,Germany,DE
Dovolnoye,54.4917,79.6736,Russia,RU
Blainville-sur-Orne,49.2289,-0.3,France,FR
Santa Cruz da Vitória,-14.9608,-39.8119,Brazil,BR
Fukuyama,41.43,140.1106,Japan,JP
Myers Corner,41.5947,-73.8744,United States,US
Ispringen,48.9158,8.6708,Germany,DE
Mede,45.1,8.7333,Italy,IT
Plouguerneau,48.6058,-4.5042,France,FR
Malchow,53.4833,12.4333,Germany,DE
Luftkurort Arendsee,52.8767,11.4867,Germany,DE
‘Ayn ‘Īsá,36.3858,38.8472,Syria,SY
Trappenkamp,54.05,10.2167,Germany,DE
Ghafsaï,34.6245,-4.9112,Morocco,MA
Colombier,46.9667,6.8667,Switzerland,CH
Boa Vista do Burica,-27.6689,-54.11,Brazil,BR
Parkano,62.0097,23.025,Finland,FI
Zerkat,34.8819,-4.2803,Morocco,MA
Saint-Zotique,45.25,-74.25,Canada,CA
Greifenstein,50.6094,8.2431,Germany,DE
Cellamare,41.0203,16.9292,Italy,IT
La Canonja,41.1191,1.183,Spain,ES
Ríudoms,41.1391,1.052,Spain,ES
Quixaba,-7.72,-37.8478,Brazil,BR
Reutte,47.4833,10.7167,Austria,AT
Oleksandrivsk,48.5833,39.1833,Ukraine,UA
Danbury,51.715,0.582,United Kingdom,GB
Castro Marim,37.2167,-7.45,Portugal,PT
Millersville,36.3968,-86.7111,United States,US
Ciserano,45.5833,9.6,Italy,IT
Glashütte,50.85,13.7833,Germany,DE
Cornuda,45.8322,12.0081,Italy,IT
Cortland,41.332,-80.7195,United States,US
Crisólita,-17.2369,-40.9119,Brazil,BR
Serra San Bruno,38.5833,16.3333,Italy,IT
Eggersdorf bei Graz,47.1228,15.5992,Austria,AT
Cazaclia,46.0103,28.6628,Moldova,MD
Sofiivka,48.0727,33.8937,Ukraine,UA
Mitterteich,49.9498,12.2442,Germany,DE
Montelepre,38.1,13.1667,Italy,IT
Guánica,17.9698,-66.9309,Puerto Rico,PR
San Donaci,40.45,17.9167,Italy,IT
Châtelaillon-Plage,46.0731,-1.0881,France,FR
Annaburg,51.7328,13.0456,Germany,DE
Santo Antônio da Alegria,-21.0869,-47.1508,Brazil,BR
Irshansk,50.7167,28.7167,Ukraine,UA
East Coventry,40.2014,-75.6162,United States,US
Oedheim,49.2333,9.25,Germany,DE
Hardheim,49.6106,9.4739,Germany,DE
Santa Clara do Sul,-29.4689,-52.0878,Brazil,BR
Ibrány,48.1282,21.7135,Hungary,HU
Grand-Fort-Philippe,50.9978,2.1092,France,FR
Williamson,43.2417,-77.1923,United States,US
Avallon,47.49,3.9083,France,FR
Larino,41.8,14.9167,Italy,IT
Plymouth,43.7438,-71.7221,United States,US
Desert Palms,33.779,-116.293,United States,US
Açuã,-8.215,-41.0819,Brazil,BR
Lathen,52.8667,7.3167,Germany,DE
Indian River Estates,27.3564,-80.2983,United States,US
Cedeira,43.65,-8.05,Spain,ES
Ghisalba,45.6,9.75,Italy,IT
Yetkul,54.8222,61.5881,Russia,RU
Kamihonbetsu,43.1244,143.6106,Japan,JP
Sutri,42.2478,12.2158,Italy,IT
Asten,48.2167,14.4167,Austria,AT
Odolena Voda,50.2335,14.4109,Czechia,CZ
Cranbrook,51.0967,0.5356,United Kingdom,GB
Fuente del Maestre,38.5289,-6.45,Spain,ES
Medzilaborce,49.2717,21.9042,Slovakia,SK
Alilem,16.8869,120.531,Philippines,PH
Gémenos,43.2961,5.6269,France,FR
Petershausen,48.4103,11.4708,Germany,DE
Kōchi,34.7572,138.9875,Japan,JP
La Bouilladisse,43.3953,5.5953,France,FR
Santiago Maravatío,20.1667,-101,Mexico,MX
Pembroke Park,25.9852,-80.1777,United States,US
Vezin-le-Coquet,48.1186,-1.7561,France,FR
Horbourg,48.0794,7.3944,France,FR
Washington,40.7389,-75.6392,United States,US
Sobrance,48.746,22.179,Slovakia,SK
Lake Hallie,44.8921,-91.4199,United States,US
Ellettsville,39.2322,-86.6232,United States,US
Diano Marina,43.9099,8.082,Italy,IT
Arapoema,-7.6578,-49.0639,Brazil,BR
Sapopema,-23.9108,-50.58,Brazil,BR
Saint-Florent-sur-Cher,46.9956,2.2517,France,FR
Ambert,45.5494,3.7417,France,FR
Güglingen,49.0667,9,Germany,DE
Saint-Girons,42.9847,1.1458,France,FR
Sankt Margrethen,47.4497,9.6331,Switzerland,CH
Moraleja,40.0667,-6.65,Spain,ES
Kremsmünster,48.055,14.1308,Austria,AT
Gūged,33.4756,50.3525,Iran,IR
Prairie Grove,35.9858,-94.3048,United States,US
Tvarditsa,42.7017,25.8975,Bulgaria,BG
Timoulilt,32.2,-6.4667,Morocco,MA
Napili-Honokowai,20.9767,-156.6646,United States,US
Buia,46.2122,13.1169,Italy,IT
Khmis Sidi Yahia,33.7983,-6.2653,Morocco,MA
Gorom-Gorom,14.4439,-0.2361,Burkina Faso,BF
Montevallo,33.1246,-86.8476,United States,US
Sinn,50.65,8.3333,Germany,DE
Kimberley,52.997,-1.255,United Kingdom,GB
Marineo,37.95,13.4167,Italy,IT
Countesthorpe,52.555,-1.14,United Kingdom,GB
Beromünster,47.1997,8.2,Switzerland,CH
Mount Healthy,39.2338,-84.5469,United States,US
Changé,47.9878,0.2819,France,FR
Enying,46.9296,18.243,Hungary,HU
Clover Creek,47.1404,-122.3827,United States,US
Allendale,41.0333,-74.1333,United States,US
Luislândia,-16.1178,-44.5889,Brazil,BR
Marange-Silvange,49.2108,6.1039,France,FR
Bois-le-Roi,48.4736,2.6972,France,FR
Marignier,46.0903,6.4997,France,FR
Rupert,42.6189,-113.674,United States,US
Snowflake,34.5225,-110.0913,United States,US
Bayville,40.9076,-73.5602,United States,US
Ijoukak,30.9931,-8.1528,Morocco,MA
Puebla de Alfindén,41.634,-0.748,Spain,ES
Perechyn,48.7333,22.4667,Ukraine,UA
Douar Oulad Mkoudou,33.8136,-4.5169,Morocco,MA
Mount Hope,41.46,-74.5281,United States,US
Litchfield,39.1959,-89.6295,United States,US
Muggensturm,48.8725,8.2794,Germany,DE
Berkley,41.8349,-71.0754,United States,US
Boxberg,49.4814,9.6417,Germany,DE
Schildow,52.6356,13.3771,Germany,DE
Cubará,7.0008,-72.1081,Colombia,CO
Verzuolo,44.6,7.4833,Italy,IT
Glandorf,52.0839,8.0022,Germany,DE
Jimena de la Frontera,36.4333,-5.45,Spain,ES
Weisendorf,49.6167,10.8333,Germany,DE
Maple Glen,40.1778,-75.1793,United States,US
Eatonton,33.3258,-83.3886,United States,US
Tuxcueca,20.1553,-103.1847,Mexico,MX
Kamennogorsk,60.95,29.1333,Russia,RU
Kiama Downs,-34.6317,150.8511,Australia,AU
Catugi,-17.3119,-41.5169,Brazil,BR
Bulkington,52.4769,-1.425,United Kingdom,GB
Thônes,45.8822,6.3256,France,FR
Bellwood,37.406,-77.4363,United States,US
Vörå,63.1333,22.25,Finland,FI
Obdam,52.6743,4.8995,Netherlands,NL
Alvechurch,52.3506,-1.9647,United Kingdom,GB
Aleksandrovskoye,60.4286,77.8658,Russia,RU
Lacy-Lakeview,31.6292,-97.1052,United States,US
Bad Brückenau,50.3091,9.7871,Germany,DE
Saint-Marcel-lès-Valence,44.9708,4.9567,France,FR
Kosciusko,33.0584,-89.5893,United States,US
Tunkhannock,41.0447,-75.4813,United States,US
Hinojosa del Duque,38.5,-5.1333,Spain,ES
Rajamäki,60.5275,24.75,Finland,FI
Orchard Mesa,39.0363,-108.5169,United States,US
Roaring Spring,40.3348,-78.3958,United States,US
Calonne-Ricouart,50.4869,2.4836,France,FR
San Martino Siccomario,45.15,9.1333,Italy,IT
Woodfin,35.6458,-82.5914,United States,US
Eggolsheim,49.7708,11.0581,Germany,DE
Pollenza,43.2678,13.3481,Italy,IT
Saint-Marcel,46.7756,4.8894,France,FR
Rumson,40.3626,-74.0046,United States,US
Pedra Bonita,-20.5208,-42.33,Brazil,BR
Saint-Prex,46.4836,6.4575,Switzerland,CH
Bāzargān,39.3914,44.3875,Iran,IR
Letohrad,50.0358,16.4988,Czechia,CZ
Broadway,38.6083,-78.8016,United States,US
Medina,45.0326,-93.5834,United States,US
San Juan Mixtepec,17.3,-97.8333,Mexico,MX
Orio,43.278,-2.126,Spain,ES
Kaiseraugst,47.5414,7.7278,Switzerland,CH
Val-Shefford,45.35,-72.5667,Canada,CA
Harrisburg,43.4321,-96.7037,United States,US
Et Tnine des Beni Ammart,34.8119,-4.1581,Morocco,MA
Velden,48.3667,12.25,Germany,DE
Douro-Dummer,44.45,-78.1,Canada,CA
Schwabhausen,48.2833,11.3333,Germany,DE
Frohnleiten,47.2703,15.3244,Austria,AT
Yaring,6.868,101.3587,Thailand,TH
Ilshofen,49.1703,9.9203,Germany,DE
Phanom Sarakham,13.7437,101.3523,Thailand,TH
Santa Lucía Monte Verde,16.95,-97.6667,Mexico,MX
Gamovo,57.8672,56.1031,Russia,RU
Bouillargues,43.8003,4.4269,France,FR
Kampong Mulaut,4.8693,114.8466,Brunei,BN
Pottsville,-28.3869,153.5608,Australia,AU
Bermuda Dunes,33.7434,-116.2874,United States,US
New Hartford,41.8442,-73.0055,United States,US
Cellino San Marco,40.4667,17.9667,Italy,IT
Hermeskeil,49.6572,6.9489,Germany,DE
Dußlingen,48.4506,9.0606,Germany,DE
Villers-le-Bouillet,50.5833,5.2667,Belgium,BE
Pavilly,49.5683,0.9536,France,FR
Losone,46.1689,8.7421,Switzerland,CH
New Alresford,51.0907,-1.1612,United Kingdom,GB
Viriat,46.2536,5.2167,France,FR
Wilhelmsburg,48.1108,15.61,Austria,AT
Pendleton,43.1015,-78.7664,United States,US
Bol’shaya Chernigovka,52.0983,50.8667,Russia,RU
Küttigen,47.4164,8.05,Switzerland,CH
Bučovice,49.149,17.0019,Czechia,CZ
Gochsheim,50.0167,10.2833,Germany,DE
Olney,52.1529,-0.7015,United Kingdom,GB
That Phanom,16.9364,104.7103,Thailand,TH
Bullskin,40.0803,-79.5124,United States,US
Horstmar,52.0806,7.3083,Germany,DE
San Cesario sul Panaro,44.5667,11.0333,Italy,IT
Cinquefrondi,38.4167,16.1,Italy,IT
Castelnau-d’Estrétefonds,43.7822,1.3583,France,FR
Chalonnes-sur-Loire,47.3506,-0.7639,France,FR
Sottrum,53.1167,9.2167,Germany,DE
Phan Thong,13.4681,101.0953,Thailand,TH
Villabé,48.5883,2.4561,France,FR
Lityn,49.3255,28.0872,Ukraine,UA
Corbie,49.9089,2.5072,France,FR
Röhrmoos,48.3333,11.4833,Germany,DE
Staryi Sambir,49.4333,23,Ukraine,UA
Wescosville,40.5617,-75.5489,United States,US
Chinchilla,-26.7397,150.625,Australia,AU
Blatná,49.425,13.8818,Czechia,CZ
Avetrana,40.3539,17.7358,Italy,IT
Rinconada,-22.4403,-66.1672,Argentina,AR
Ōmachi,33.2139,130.1161,Japan,JP
Karagay,58.2714,54.9389,Russia,RU
Kronoby,63.725,23.0333,Finland,FI
Pontenure,45,9.7833,Italy,IT
Hage,53.6,7.2833,Germany,DE
Trezzano Rosa,45.5833,9.4833,Italy,IT
Ashoro,43.2447,143.5542,Japan,JP
Gramsbergen,52.6103,6.6728,Netherlands,NL
Roeland Park,39.0358,-94.6374,United States,US
Plessisville,46.2167,-71.7833,Canada,CA
Pälkäne,61.3389,24.2681,Finland,FI
Hanover,42.4922,-79.1253,United States,US
Horn,48.6653,15.6558,Austria,AT
Dayton,45.1906,-93.4758,United States,US
Lucas Valley-Marinwood,38.0405,-122.5765,United States,US
